frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
67,20230609c_00295.jpg,384,uncertain,0.5347,0.9428,11,560,501,622,594
67,20230609c_00295.jpg,158,fanning,0.8739,0.9403,16,1463,371,1537,427
67,20230609c_00295.jpg,466,buffering,0.0000,0.9403,2,458,440,535,520
67,20230609c_00295.jpg,463,buffering,0.0000,0.9375,2,247,446,314,526
67,20230609c_00295.jpg,372,neutral,0.7678,0.9368,10,306,396,384,469
67,20230609c_00295.jpg,452,buffering,0.0000,0.9365,3,1153,569,1211,662
67,20230609c_00295.jpg,440,neutral,0.9997,0.9304,5,888,374,963,449
67,20230609c_00295.jpg,478,buffering,0.0000,0.9192,1,585,749,642,840
67,20230609c_00295.jpg,164,uncertain,0.5056,0.9128,10,1323,370,1413,417
67,20230609c_00295.jpg,422,fanning,0.8071,0.8743,6,629,370,682,446
67,20230609c_00295.jpg,483,buffering,0.0000,0.7590,1,480,373,540,442
67,20230609c_00295.jpg,234,neutral,0.9092,0.5864,16,525,372,574,387
68,20230609c_00296.jpg,384,fanning,0.7911,0.9394,12,568,484,627,578
68,20230609c_00296.jpg,485,buffering,0.0000,0.9376,1,986,561,1038,653
68,20230609c_00296.jpg,463,buffering,0.0000,0.9374,3,262,426,322,505
68,20230609c_00296.jpg,452,neutral,0.9991,0.9367,4,1151,522,1209,612
68,20230609c_00296.jpg,158,fanning,0.8377,0.9355,16,1463,370,1532,422
68,20230609c_00296.jpg,466,buffering,0.0000,0.9286,3,464,434,536,516
68,20230609c_00296.jpg,372,neutral,0.6353,0.9249,11,314,399,387,461
68,20230609c_00296.jpg,440,neutral,0.9993,0.9158,6,887,372,950,433
68,20230609c_00296.jpg,164,fanning,0.5921,0.9012,11,1330,369,1413,416
68,20230609c_00296.jpg,483,buffering,0.0000,0.8618,2,483,375,543,446
68,20230609c_00296.jpg,422,neutral,0.6262,0.7362,7,643,379,690,437
68,20230609c_00296.jpg,234,neutral,0.9729,0.7219,16,535,372,580,389
69,20230609c_00297.jpg,158,fanning,0.8984,0.9441,16,1462,370,1529,423
69,20230609c_00297.jpg,384,fanning,0.8961,0.9403,13,579,458,636,546
69,20230609c_00297.jpg,452,neutral,0.9985,0.9368,5,1153,477,1210,563
69,20230609c_00297.jpg,463,neutral,0.9987,0.9358,4,286,406,339,494
69,20230609c_00297.jpg,485,buffering,0.0000,0.9335,2,977,532,1033,622
69,20230609c_00297.jpg,466,neutral,0.9990,0.9283,4,475,437,544,505
69,20230609c_00297.jpg,372,uncertain,0.5192,0.9142,12,325,394,395,461
69,20230609c_00297.jpg,440,neutral,0.9988,0.9077,7,880,371,935,419
69,20230609c_00297.jpg,503,buffering,0.0000,0.8948,1,586,388,659,446
69,20230609c_00297.jpg,483,buffering,0.0000,0.8735,3,474,372,538,438
69,20230609c_00297.jpg,164,fanning,0.6269,0.8585,12,1331,369,1412,415
69,20230609c_00297.jpg,234,neutral,0.9835,0.6079,16,544,372,610,389
70,20230609c_00298.jpg,158,fanning,0.8821,0.9430,16,1463,370,1529,424
70,20230609c_00298.jpg,507,buffering,0.0000,0.9386,1,462,479,523,574
70,20230609c_00298.jpg,384,fanning,0.9567,0.9384,14,578,451,633,536
70,20230609c_00298.jpg,485,buffering,0.0000,0.9369,3,969,499,1022,593
70,20230609c_00298.jpg,452,neutral,0.9969,0.9314,6,1165,436,1223,533
70,20230609c_00298.jpg,466,trophallaxis,0.6988,0.9306,5,484,428,551,497
70,20230609c_00298.jpg,463,neutral,0.9981,0.9260,5,307,401,370,494
70,20230609c_00298.jpg,517,buffering,0.0000,0.9037,1,219,920,301,1019
70,20230609c_00298.jpg,512,buffering,0.0000,0.9030,1,663,670,725,723
70,20230609c_00298.jpg,503,buffering,0.0000,0.8917,2,549,388,628,455
70,20230609c_00298.jpg,440,neutral,0.9985,0.8769,8,884,372,933,405
70,20230609c_00298.jpg,164,fanning,0.6147,0.8704,13,1330,369,1412,414
70,20230609c_00298.jpg,483,trophallaxis,0.8211,0.8634,4,484,371,534,430
70,20230609c_00298.jpg,372,fanning,0.8078,0.8363,13,342,394,407,443
71,20230609c_00299.jpg,384,fanning,0.9867,0.9414,15,582,454,628,538
71,20230609c_00299.jpg,158,fanning,0.9067,0.9412,16,1460,370,1527,423
71,20230609c_00299.jpg,452,neutral,0.9977,0.9410,7,1190,406,1254,491
71,20230609c_00299.jpg,507,buffering,0.0000,0.9394,2,467,489,520,567
71,20230609c_00299.jpg,485,neutral,0.9783,0.9360,4,942,477,996,572
71,20230609c_00299.jpg,466,trophallaxis,0.9985,0.9246,6,487,416,555,484
71,20230609c_00299.jpg,463,neutral,0.9964,0.9221,6,322,392,418,495
71,20230609c_00299.jpg,512,buffering,0.0000,0.9157,2,681,675,744,744
71,20230609c_00299.jpg,525,buffering,0.0000,0.9112,1,30,915,80,1008
71,20230609c_00299.jpg,503,buffering,0.0000,0.9044,3,556,381,620,460
71,20230609c_00299.jpg,164,fanning,0.6119,0.8827,14,1329,368,1413,415
71,20230609c_00299.jpg,483,neutral,0.9977,0.8589,5,484,370,539,426
71,20230609c_00299.jpg,440,neutral,0.9978,0.8475,9,889,372,927,393
71,20230609c_00299.jpg,372,fanning,0.9943,0.7746,14,357,395,418,453
72,20230609c_00300.jpg,349,buffering,0.0000,0.9427,2,899,459,959,552
72,20230609c_00300.jpg,384,fanning,0.9906,0.9358,16,578,438,634,535
72,20230609c_00300.jpg,452,neutral,0.9973,0.9352,8,1216,373,1278,458
72,20230609c_00300.jpg,405,buffering,0.0000,0.9339,3,60,519,157,616
72,20230609c_00300.jpg,158,fanning,0.8933,0.9336,16,1459,371,1518,421
72,20230609c_00300.jpg,534,buffering,0.0000,0.9332,1,734,410,806,512
72,20230609c_00300.jpg,463,neutral,0.9928,0.9330,7,325,392,386,489
72,20230609c_00300.jpg,512,buffering,0.0000,0.9299,3,702,665,766,758
72,20230609c_00300.jpg,466,trophallaxis,0.9993,0.9144,7,489,411,560,479
72,20230609c_00300.jpg,503,neutral,0.9988,0.9105,4,557,386,631,458
72,20230609c_00300.jpg,507,buffering,0.0000,0.9100,3,467,475,543,557
72,20230609c_00300.jpg,483,trophallaxis,0.8905,0.9090,6,486,372,548,436
72,20230609c_00300.jpg,164,fanning,0.7264,0.8797,15,1329,368,1414,415
72,20230609c_00300.jpg,372,fanning,0.9969,0.8752,15,361,397,434,456
73,20230609c_00301.jpg,384,fanning,0.9927,0.9356,16,578,427,641,526
73,20230609c_00301.jpg,534,buffering,0.0000,0.9345,2,734,408,804,499
73,20230609c_00301.jpg,466,trophallaxis,0.9995,0.9271,8,483,385,564,477
73,20230609c_00301.jpg,158,fanning,0.9200,0.9271,16,1457,371,1519,419
73,20230609c_00301.jpg,512,neutral,0.9940,0.9271,4,740,655,802,754
73,20230609c_00301.jpg,507,neutral,0.7567,0.9253,4,456,477,544,588
73,20230609c_00301.jpg,452,neutral,0.9945,0.9250,9,1217,371,1281,442
73,20230609c_00301.jpg,463,neutral,0.9672,0.9229,8,326,379,461,470
73,20230609c_00301.jpg,376,neutral,0.9974,0.9026,4,679,825,721,911
73,20230609c_00301.jpg,553,buffering,0.0000,0.8951,1,1372,855,1418,907
73,20230609c_00301.jpg,372,fanning,0.9975,0.8882,16,366,400,443,456
73,20230609c_00301.jpg,164,fanning,0.8591,0.8783,16,1331,369,1412,415
73,20230609c_00301.jpg,503,neutral,0.9974,0.8549,5,553,384,627,466
73,20230609c_00301.jpg,483,trophallaxis,0.9791,0.7730,7,505,371,550,420
74,20230609c_00302.jpg,384,fanning,0.9951,0.9458,16,587,408,648,513
74,20230609c_00302.jpg,534,buffering,0.0000,0.9410,3,729,395,797,488
74,20230609c_00302.jpg,158,fanning,0.9349,0.9299,16,1456,370,1519,422
74,20230609c_00302.jpg,507,neutral,0.5821,0.9283,5,453,462,512,582
74,20230609c_00302.jpg,561,buffering,0.0000,0.9212,1,97,781,166,872
74,20230609c_00302.jpg,466,trophallaxis,0.9995,0.9195,9,499,408,565,472
74,20230609c_00302.jpg,452,neutral,0.9583,0.9170,10,1216,372,1274,425
74,20230609c_00302.jpg,553,buffering,0.0000,0.9167,2,1343,869,1405,924
74,20230609c_00302.jpg,463,neutral,0.9004,0.9145,9,349,367,458,453
74,20230609c_00302.jpg,379,buffering,0.0000,0.9116,3,616,789,661,859
74,20230609c_00302.jpg,503,trophallaxis,0.9982,0.9046,6,551,375,631,434
74,20230609c_00302.jpg,164,fanning,0.8789,0.8843,16,1331,369,1413,415
74,20230609c_00302.jpg,372,fanning,0.9978,0.8794,16,378,401,454,456
74,20230609c_00302.jpg,567,buffering,0.0000,0.8526,1,456,452,510,531
74,20230609c_00302.jpg,483,trophallaxis,0.9595,0.6979,8,505,371,549,416
75,20230609c_00303.jpg,384,fanning,0.9964,0.9430,16,593,404,653,505
75,20230609c_00303.jpg,534,neutral,0.9941,0.9358,4,727,395,792,479
75,20230609c_00303.jpg,158,fanning,0.9103,0.9314,16,1456,370,1517,425
75,20230609c_00303.jpg,507,fanning,0.7759,0.9282,6,446,483,512,577
75,20230609c_00303.jpg,463,fanning,0.6493,0.9213,10,378,370,458,445
75,20230609c_00303.jpg,503,trophallaxis,0.9995,0.9140,7,551,374,626,429
75,20230609c_00303.jpg,466,trophallaxis,0.9995,0.8827,10,501,407,565,471
75,20230609c_00303.jpg,164,fanning,0.9099,0.8753,16,1332,369,1413,414
75,20230609c_00303.jpg,567,buffering,0.0000,0.8399,2,463,445,506,519
75,20230609c_00303.jpg,483,trophallaxis,0.9963,0.8166,9,501,372,549,417
75,20230609c_00303.jpg,372,fanning,0.9988,0.8085,16,416,396,463,450
76,20230609c_00304.jpg,581,buffering,0.0000,0.9400,1,1188,377,1249,469
76,20230609c_00304.jpg,384,fanning,0.9982,0.9363,16,596,386,658,489
76,20230609c_00304.jpg,534,neutral,0.9662,0.9350,5,730,387,789,478
76,20230609c_00304.jpg,158,fanning,0.9100,0.9307,16,1455,371,1515,419
76,20230609c_00304.jpg,583,buffering,0.0000,0.9295,1,786,381,857,454
76,20230609c_00304.jpg,466,trophallaxis,0.9996,0.9285,11,505,404,569,469
76,20230609c_00304.jpg,463,fanning,0.9570,0.9215,11,394,369,466,456
76,20230609c_00304.jpg,507,fanning,0.7941,0.9148,7,448,496,499,581
76,20230609c_00304.jpg,503,trophallaxis,0.9984,0.9118,8,554,372,629,428
76,20230609c_00304.jpg,483,trophallaxis,0.9985,0.8981,10,498,372,550,420
76,20230609c_00304.jpg,164,fanning,0.9402,0.8605,16,1333,369,1413,414
76,20230609c_00304.jpg,567,buffering,0.0000,0.8422,3,463,439,502,511
77,20230609c_00305.jpg,384,fanning,0.9979,0.9410,16,607,373,669,470
77,20230609c_00305.jpg,581,buffering,0.0000,0.9369,2,1176,374,1238,464
77,20230609c_00305.jpg,466,trophallaxis,0.9996,0.9316,12,504,400,572,468
77,20230609c_00305.jpg,158,fanning,0.8916,0.9158,16,1459,371,1507,415
77,20230609c_00305.jpg,534,neutral,0.7780,0.9069,6,732,383,798,476
77,20230609c_00305.jpg,503,trophallaxis,0.9993,0.9037,9,550,373,617,419
77,20230609c_00305.jpg,483,trophallaxis,0.9992,0.8749,11,507,372,548,408
77,20230609c_00305.jpg,583,buffering,0.0000,0.8736,2,770,393,837,451
77,20230609c_00305.jpg,463,fanning,0.9874,0.8735,12,404,370,490,449
77,20230609c_00305.jpg,507,fanning,0.9572,0.8624,8,446,497,501,580
77,20230609c_00305.jpg,164,fanning,0.9445,0.8578,16,1332,368,1412,415
77,20230609c_00305.jpg,372,fanning,0.9989,0.8269,16,400,393,465,450
77,20230609c_00305.jpg,567,neutral,0.9990,0.8009,4,463,432,505,507
78,20230609c_00306.jpg,581,buffering,0.0000,0.9457,3,1179,372,1243,450
78,20230609c_00306.jpg,503,trophallaxis,0.9994,0.9377,10,537,371,620,415
78,20230609c_00306.jpg,610,buffering,0.0000,0.9375,1,1437,418,1490,495
78,20230609c_00306.jpg,384,fanning,0.9976,0.9365,16,616,372,675,457
78,20230609c_00306.jpg,466,trophallaxis,0.9995,0.9278,13,508,395,577,467
78,20230609c_00306.jpg,507,fanning,0.9967,0.9199,9,437,454,513,574
78,20230609c_00306.jpg,534,neutral,0.6704,0.9104,7,720,374,778,468
78,20230609c_00306.jpg,158,fanning,0.9015,0.9092,16,1458,371,1509,414
78,20230609c_00306.jpg,463,fanning,0.9983,0.9028,13,403,371,515,450
78,20230609c_00306.jpg,617,buffering,0.0000,0.9020,1,787,429,883,534
78,20230609c_00306.jpg,372,fanning,0.9992,0.9005,16,403,391,477,451
78,20230609c_00306.jpg,483,trophallaxis,0.9993,0.8520,12,517,371,554,407
78,20230609c_00306.jpg,583,buffering,0.0000,0.8497,3,753,385,820,435
78,20230609c_00306.jpg,164,fanning,0.9695,0.8478,16,1334,368,1411,413
78,20230609c_00306.jpg,621,buffering,0.0000,0.8257,1,1161,1034,1212,1079
79,20230609c_00307.jpg,581,neutral,0.9929,0.9378,4,1181,372,1244,424
79,20230609c_00307.jpg,610,buffering,0.0000,0.9377,2,1403,430,1467,508
79,20230609c_00307.jpg,191,buffering,0.0000,0.9370,3,405,735,473,820
79,20230609c_00307.jpg,617,buffering,0.0000,0.9361,2,813,434,884,528
79,20230609c_00307.jpg,384,fanning,0.9967,0.9279,16,618,371,678,441
79,20230609c_00307.jpg,372,fanning,0.9992,0.9250,16,405,393,475,454
79,20230609c_00307.jpg,158,fanning,0.8663,0.9197,16,1455,371,1504,413
79,20230609c_00307.jpg,466,trophallaxis,0.9989,0.9162,14,510,396,579,464
79,20230609c_00307.jpg,503,trophallaxis,0.9992,0.9133,11,551,372,617,412
79,20230609c_00307.jpg,463,fanning,0.9990,0.9108,14,466,373,520,453
79,20230609c_00307.jpg,507,fanning,0.9984,0.9071,10,454,449,542,571
79,20230609c_00307.jpg,534,neutral,0.8466,0.8634,8,709,389,750,464
79,20230609c_00307.jpg,164,fanning,0.9784,0.8400,16,1336,368,1412,417
79,20230609c_00307.jpg,483,trophallaxis,0.9989,0.8077,13,520,371,554,401
80,20230609c_00308.jpg,617,buffering,0.0000,0.9356,3,810,439,886,528
80,20230609c_00308.jpg,610,buffering,0.0000,0.9348,3,1390,426,1451,506
80,20230609c_00308.jpg,507,fanning,0.9979,0.9304,11,455,479,512,573
80,20230609c_00308.jpg,372,fanning,0.9993,0.9301,16,404,373,527,455
80,20230609c_00308.jpg,581,neutral,0.9748,0.9252,5,1178,372,1242,420
80,20230609c_00308.jpg,158,fanning,0.8341,0.9244,16,1454,371,1510,414
80,20230609c_00308.jpg,463,fanning,0.9990,0.9151,15,464,371,524,438
80,20230609c_00308.jpg,534,fanning,0.8809,0.9146,9,682,375,774,468
80,20230609c_00308.jpg,405,neutral,0.9995,0.9094,4,84,538,142,627
80,20230609c_00308.jpg,466,trophallaxis,0.9986,0.9065,15,513,396,586,458
80,20230609c_00308.jpg,503,trophallaxis,0.9991,0.9059,12,550,372,612,412
80,20230609c_00308.jpg,642,buffering,0.0000,0.9026,1,754,408,816,508
80,20230609c_00308.jpg,567,neutral,0.9976,0.8903,5,465,420,512,489
80,20230609c_00308.jpg,384,fanning,0.5814,0.8901,16,619,371,670,414
80,20230609c_00308.jpg,164,fanning,0.9732,0.8423,16,1337,368,1414,416
80,20230609c_00308.jpg,483,trophallaxis,0.9918,0.7621,14,523,372,552,391
81,20230609c_00309.jpg,610,neutral,0.9943,0.9443,4,1388,406,1446,490
81,20230609c_00309.jpg,617,trophallaxis,0.9485,0.9403,4,813,440,881,526
81,20230609c_00309.jpg,507,fanning,0.9983,0.9390,12,455,481,508,571
81,20230609c_00309.jpg,649,buffering,0.0000,0.9302,1,511,682,588,773
81,20230609c_00309.jpg,405,neutral,0.9987,0.9295,5,79,500,136,591
81,20230609c_00309.jpg,372,fanning,0.9993,0.9275,16,401,373,523,456
81,20230609c_00309.jpg,158,fanning,0.8287,0.9257,16,1454,371,1514,415
81,20230609c_00309.jpg,512,neutral,0.9877,0.9226,5,887,659,965,726
81,20230609c_00309.jpg,646,buffering,0.0000,0.9197,1,525,394,603,504
81,20230609c_00309.jpg,642,buffering,0.0000,0.9144,2,767,423,811,508
81,20230609c_00309.jpg,463,fanning,0.9993,0.9143,16,466,372,530,432
81,20230609c_00309.jpg,160,neutral,0.9993,0.9086,4,580,657,629,740
81,20230609c_00309.jpg,650,buffering,0.0000,0.8949,1,1731,857,1770,920
81,20230609c_00309.jpg,503,trophallaxis,0.9989,0.8918,13,552,371,606,411
81,20230609c_00309.jpg,567,neutral,0.9932,0.8861,6,472,410,517,482
81,20230609c_00309.jpg,466,trophallaxis,0.9942,0.8688,16,515,395,580,458
81,20230609c_00309.jpg,651,buffering,0.0000,0.7973,1,1144,1051,1193,1079
81,20230609c_00309.jpg,164,fanning,0.9841,0.7606,16,1338,370,1414,415
82,20230609c_00310.jpg,507,fanning,0.9988,0.9481,13,451,480,510,565
82,20230609c_00310.jpg,617,trophallaxis,0.9563,0.9415,5,819,438,882,524
82,20230609c_00310.jpg,610,neutral,0.9714,0.9405,5,1390,381,1443,483
82,20230609c_00310.jpg,160,neutral,0.9875,0.9331,5,564,645,643,740
82,20230609c_00310.jpg,405,neutral,0.9953,0.9320,6,90,483,148,564
82,20230609c_00310.jpg,372,fanning,0.9995,0.9291,16,398,371,524,457
82,20230609c_00310.jpg,158,fanning,0.7102,0.9263,16,1454,371,1514,415
82,20230609c_00310.jpg,654,buffering,0.0000,0.9262,1,658,411,739,472
82,20230609c_00310.jpg,642,buffering,0.0000,0.9241,3,772,421,824,505
82,20230609c_00310.jpg,463,fanning,0.9994,0.9174,16,467,372,530,430
82,20230609c_00310.jpg,650,buffering,0.0000,0.9131,2,1723,855,1764,924
82,20230609c_00310.jpg,646,buffering,0.0000,0.9096,2,537,374,626,469
82,20230609c_00310.jpg,567,neutral,0.9751,0.8690,7,470,405,521,478
82,20230609c_00310.jpg,651,buffering,0.0000,0.8519,2,1148,1034,1198,1079
82,20230609c_00310.jpg,466,trophallaxis,0.9896,0.8391,16,520,387,578,457
83,20230609c_00311.jpg,617,trophallaxis,0.9748,0.9451,6,821,437,883,522
83,20230609c_00311.jpg,507,fanning,0.9990,0.9437,14,442,470,504,556
83,20230609c_00311.jpg,658,buffering,0.0000,0.9383,1,1105,377,1156,470
83,20230609c_00311.jpg,610,neutral,0.9067,0.9351,6,1385,371,1440,473
83,20230609c_00311.jpg,405,neutral,0.9860,0.9345,7,116,454,176,549
83,20230609c_00311.jpg,158,fanning,0.6855,0.9326,16,1454,371,1509,417
83,20230609c_00311.jpg,372,fanning,0.9995,0.9276,16,396,393,472,456
83,20230609c_00311.jpg,654,buffering,0.0000,0.9262,2,651,407,725,463
83,20230609c_00311.jpg,642,neutral,0.9941,0.9215,4,779,420,827,501
83,20230609c_00311.jpg,646,buffering,0.0000,0.9151,3,529,370,633,456
83,20230609c_00311.jpg,463,fanning,0.9993,0.9098,16,465,369,530,443
83,20230609c_00311.jpg,382,neutral,0.9964,0.8969,6,670,593,721,668
83,20230609c_00311.jpg,567,neutral,0.9503,0.8829,8,468,407,522,478
83,20230609c_00311.jpg,466,trophallaxis,0.9941,0.8667,16,532,400,602,457
83,20230609c_00311.jpg,621,buffering,0.0000,0.8610,2,1169,1024,1209,1079
84,20230609c_00312.jpg,617,trophallaxis,0.9333,0.9409,7,822,436,884,522
84,20230609c_00312.jpg,507,fanning,0.9991,0.9402,15,432,464,504,552
84,20230609c_00312.jpg,654,buffering,0.0000,0.9339,3,641,405,722,469
84,20230609c_00312.jpg,158,fanning,0.7464,0.9301,16,1454,371,1514,417
84,20230609c_00312.jpg,426,neutral,0.9857,0.9268,4,1130,614,1191,707
84,20230609c_00312.jpg,658,buffering,0.0000,0.9268,2,1108,376,1163,462
84,20230609c_00312.jpg,372,fanning,0.9995,0.9259,16,393,396,471,458
84,20230609c_00312.jpg,642,neutral,0.6495,0.9189,5,782,416,828,497
84,20230609c_00312.jpg,382,neutral,0.9954,0.9129,7,659,543,754,642
84,20230609c_00312.jpg,646,fanning,0.8696,0.9128,4,566,370,635,421
84,20230609c_00312.jpg,466,trophallaxis,0.9896,0.9124,16,538,402,620,457
84,20230609c_00312.jpg,413,buffering,0.0000,0.9097,2,701,553,749,638
84,20230609c_00312.jpg,610,neutral,0.8839,0.8996,7,1386,391,1435,458
84,20230609c_00312.jpg,463,fanning,0.9994,0.8988,16,467,371,527,471
84,20230609c_00312.jpg,567,neutral,0.8503,0.8980,9,469,406,524,478
84,20230609c_00312.jpg,621,buffering,0.0000,0.8934,3,1161,979,1204,1051
85,20230609c_00313.jpg,617,trophallaxis,0.9932,0.9441,8,819,432,892,520
85,20230609c_00313.jpg,507,fanning,0.9992,0.9335,16,432,451,496,543
85,20230609c_00313.jpg,654,neutral,0.9957,0.9319,4,641,397,708,469
85,20230609c_00313.jpg,658,buffering,0.0000,0.9312,3,1104,375,1156,457
85,20230609c_00313.jpg,426,neutral,0.9967,0.9309,5,1158,579,1212,679
85,20230609c_00313.jpg,158,fanning,0.7298,0.9270,16,1454,371,1510,417
85,20230609c_00313.jpg,466,trophallaxis,0.9946,0.9221,16,538,369,623,457
85,20230609c_00313.jpg,642,fanning,0.9687,0.9215,6,786,410,831,491
85,20230609c_00313.jpg,372,fanning,0.9995,0.9143,16,396,395,469,461
85,20230609c_00313.jpg,567,neutral,0.7570,0.9097,10,461,372,527,481
85,20230609c_00313.jpg,503,trophallaxis,0.9993,0.9047,14,560,369,637,418
85,20230609c_00313.jpg,463,fanning,0.9994,0.8998,16,460,371,512,438
85,20230609c_00313.jpg,610,neutral,0.7818,0.8952,8,1346,370,1433,451
85,20230609c_00313.jpg,534,fanning,0.9204,0.8889,10,649,372,775,432
85,20230609c_00313.jpg,413,buffering,0.0000,0.8792,3,701,513,771,626
85,20230609c_00313.jpg,366,buffering,0.0000,0.8390,2,1224,903,1258,952
86,20230609c_00314.jpg,617,trophallaxis,0.9767,0.9523,9,826,432,886,516
86,20230609c_00314.jpg,654,neutral,0.9831,0.9380,5,631,375,705,465
86,20230609c_00314.jpg,243,neutral,0.6591,0.9380,9,1173,531,1230,633
86,20230609c_00314.jpg,507,fanning,0.9990,0.9375,16,429,456,493,541
86,20230609c_00314.jpg,658,neutral,0.9846,0.9347,4,1100,373,1149,446
86,20230609c_00314.jpg,534,fanning,0.9680,0.9321,11,660,372,767,430
86,20230609c_00314.jpg,642,fanning,0.9943,0.9310,7,782,402,841,493
86,20230609c_00314.jpg,158,fanning,0.7952,0.9263,16,1454,371,1512,422
86,20230609c_00314.jpg,421,buffering,0.0000,0.9243,1,924,994,999,1079
86,20230609c_00314.jpg,466,trophallaxis,0.9963,0.9213,16,537,368,618,456
86,20230609c_00314.jpg,382,neutral,0.9928,0.9149,8,711,495,795,597
86,20230609c_00314.jpg,372,fanning,0.9995,0.9148,16,393,394,475,465
86,20230609c_00314.jpg,567,fanning,0.5925,0.9096,11,463,371,534,478
86,20230609c_00314.jpg,463,fanning,0.9993,0.9074,16,461,371,508,427
86,20230609c_00314.jpg,413,neutral,0.9987,0.8879,4,712,516,755,596
86,20230609c_00314.jpg,610,neutral,0.5659,0.8780,9,1349,371,1428,442
86,20230609c_00314.jpg,503,trophallaxis,0.9994,0.8546,15,553,370,625,413
87,20230609c_00315.jpg,617,fanning,0.8800,0.9452,10,832,424,889,507
87,20230609c_00315.jpg,507,fanning,0.9987,0.9384,16,428,450,494,538
87,20230609c_00315.jpg,642,fanning,0.9979,0.9313,8,775,393,837,476
87,20230609c_00315.jpg,654,neutral,0.9844,0.9312,6,627,373,699,450
87,20230609c_00315.jpg,243,neutral,0.6319,0.9308,10,1174,480,1229,577
87,20230609c_00315.jpg,158,fanning,0.7197,0.9303,16,1453,371,1504,421
87,20230609c_00315.jpg,658,neutral,0.9696,0.9294,5,1099,373,1153,430
87,20230609c_00315.jpg,382,neutral,0.9895,0.9181,9,716,487,805,580
87,20230609c_00315.jpg,372,fanning,0.9995,0.9162,16,391,396,470,467
87,20230609c_00315.jpg,534,fanning,0.9957,0.9156,12,678,372,763,420
87,20230609c_00315.jpg,567,fanning,0.6100,0.9133,12,454,370,541,478
87,20230609c_00315.jpg,463,fanning,0.9991,0.9115,16,461,371,513,427
87,20230609c_00315.jpg,413,neutral,0.9985,0.9098,5,716,494,763,580
87,20230609c_00315.jpg,466,trophallaxis,0.9973,0.9076,16,536,370,616,453
87,20230609c_00315.jpg,700,buffering,0.0000,0.8814,1,905,845,937,906
87,20230609c_00315.jpg,561,buffering,0.0000,0.8616,2,110,814,185,870
87,20230609c_00315.jpg,610,fanning,0.6853,0.8608,10,1345,372,1428,435
87,20230609c_00315.jpg,417,neutral,0.8748,0.7848,6,1263,832,1300,879
87,20230609c_00315.jpg,503,trophallaxis,0.9994,0.5971,16,548,371,619,409
88,20230609c_00316.jpg,617,fanning,0.9545,0.9497,11,831,407,903,495
88,20230609c_00316.jpg,654,neutral,0.9357,0.9336,7,623,371,695,442
88,20230609c_00316.jpg,642,fanning,0.9977,0.9328,9,773,381,832,462
88,20230609c_00316.jpg,158,fanning,0.8340,0.9275,16,1453,371,1508,420
88,20230609c_00316.jpg,567,fanning,0.8033,0.9270,13,480,412,547,478
88,20230609c_00316.jpg,534,fanning,0.9794,0.9250,13,679,372,759,422
88,20230609c_00316.jpg,658,neutral,0.9087,0.9190,6,1098,373,1153,421
88,20230609c_00316.jpg,507,fanning,0.9988,0.9188,16,424,454,482,531
